ip,score
8.148.31.181,3
8.148.149.161,3
8.148.180.11,3
8.148.200.35,3
8.148.200.68,3
8.152.96.110,3
8.152.171.185,3
8.152.196.148,3
8.152.199.3,3
8.152.208.123,3
8.152.209.0,3
8.154.0.104,3
8.154.1.148,3
8.154.5.130,3
8.155.38.142,3
8.155.44.108,3
8.163.14.117,3
8.163.15.145,3
8.163.87.157,3
8.166.131.59,3
8.208.16.103,3
8.209.64.131,3
8.209.68.199,3
8.209.70.202,3
8.209.74.239,3
8.209.75.169,3
8.209.83.9,3
8.209.83.42,3
8.209.88.128,3
8.209.89.108,3
8.209.90.19,3
8.209.96.38,3
8.209.96.179,3
8.209.97.27,3
8.209.97.111,3
8.209.101.146,3
8.209.101.209,3
8.209.107.26,3
8.209.107.133,3
8.209.107.224,3
8.209.108.9,3
8.209.111.212,3
8.209.112.160,3
8.209.113.102,3
8.209.114.67,3
8.209.114.206,3
8.209.119.142,3
8.209.126.74,3
8.209.127.2,3
8.209.201.85,3
8.209.210.66,3
8.209.211.155,3
8.209.211.193,3
8.209.214.85,3
8.209.218.45,3
8.209.232.122,3
8.209.232.124,3
8.209.236.193,3
8.209.237.241,3
8.209.238.100,3
8.209.238.181,3
8.209.238.191,3
8.210.18.141,3
8.210.75.108,3
8.210.123.17,3
8.210.141.114,3
8.210.187.233,3
8.210.214.44,3
8.210.246.133,3
8.211.3.254,3
8.211.9.174,3
8.211.12.171,3
8.211.13.101,3
8.211.19.30,3
8.211.20.67,3
8.211.21.181,3
8.211.22.190,3
8.211.23.105,3
8.211.25.75,3
8.211.26.207,3
8.211.26.230,3
8.211.27.182,3
8.211.28.212,3
8.211.30.73,3
8.211.30.254,3
8.211.33.23,3
8.211.33.96,3
8.211.33.128,3
8.211.37.42,3
8.211.37.179,3
8.211.38.67,3
8.211.39.61,3
8.211.39.83,3
8.211.39.215,3
8.211.41.180,3
8.211.42.24,3
8.211.43.10,3
8.211.43.157,3
8.211.43.218,3
8.211.44.141,3
8.211.45.42,3
8.211.45.218,3
8.211.45.239,3
8.211.46.23,3
8.211.46.74,3
8.211.46.254,3
8.211.47.177,3
8.211.47.212,3
8.211.128.112,3
8.211.141.81,3
8.211.141.140,3
8.211.145.144,3
8.211.152.223,3
8.211.159.236,3
8.211.162.45,3
8.211.162.191,3
8.211.166.117,3
8.211.167.32,3
8.211.168.73,3
8.211.173.94,3
8.213.226.73,3
8.216.0.35,3
8.216.1.118,3
8.216.2.17,3
8.216.2.25,3
8.216.2.27,3
8.216.2.43,3
8.216.2.81,3
8.216.2.104,3
8.216.2.147,3
8.216.3.56,3
8.216.3.62,3
8.216.3.89,3
8.216.3.96,3
8.216.3.102,3
8.216.3.150,3
8.216.3.201,3
8.216.3.204,3
8.216.3.215,3
8.216.3.244,3
8.216.4.19,3
8.216.4.72,3
8.216.4.82,3
8.216.4.84,3
8.216.4.86,3
8.216.4.124,3
8.216.4.184,3
8.216.4.187,3
8.216.4.251,3
8.216.5.7,3
8.216.5.102,3
8.216.5.111,3
8.216.5.135,3
8.216.5.140,3
8.216.5.142,3
8.216.5.176,3
8.216.5.206,3
8.216.5.249,3
8.216.6.5,3
8.216.6.6,3
8.216.6.27,3
8.216.6.44,3
8.216.6.87,3
8.216.6.103,3
8.216.6.107,3
8.216.6.115,3
8.216.6.133,3
8.216.6.134,3
8.216.6.219,3
8.216.6.220,3
8.216.6.235,3
8.216.7.14,3
8.216.7.64,3
8.216.7.66,3
8.216.7.69,3
8.216.7.74,3
8.216.7.102,3
8.216.7.170,3
8.216.7.175,3
8.216.7.189,3
8.216.7.197,3
8.216.7.200,3
8.216.7.237,3
8.216.8.13,3
8.216.8.16,3
8.216.8.45,3
8.216.8.131,3
8.216.8.161,3
8.216.8.179,3
8.216.8.195,3
8.216.8.217,3
8.216.8.218,3
8.216.9.5,3
8.216.9.11,3
8.216.9.35,3
8.216.9.76,3
8.216.9.85,3
8.216.9.90,3
8.216.9.117,3
8.216.9.127,3
8.216.9.133,3
8.216.9.166,3
8.216.9.184,3
8.216.9.195,3
8.216.9.222,3
8.216.9.226,3
8.216.9.236,3
8.216.9.246,3
8.216.10.2,3
8.216.10.184,3
8.216.11.64,3
8.216.11.80,3
8.216.11.138,3
8.216.11.171,3
8.216.12.47,3
8.216.12.192,3
8.216.12.208,3
8.216.13.52,3
8.216.13.97,3
8.216.13.106,3
8.216.13.152,3
8.216.13.169,3
8.216.14.127,3
8.216.15.149,3
8.216.16.2,3
8.216.16.15,3
8.216.16.49,3
8.216.16.52,3
8.216.16.62,3
8.216.16.104,3
8.216.16.112,3
8.216.16.120,3
8.216.16.121,3
8.216.16.145,3
8.216.16.150,3
8.216.16.156,3
8.216.16.157,3
8.216.16.176,3
8.216.16.213,3
8.216.17.25,3
8.216.17.61,3
8.216.17.62,3
8.216.17.84,3
8.216.17.105,3
8.216.17.120,3
8.216.17.157,3
8.216.17.161,3
8.216.17.163,3
8.216.17.173,3
8.216.17.196,3
8.216.17.233,3
8.216.17.247,3
8.217.11.75,3
8.217.15.156,3
8.217.81.46,3
8.217.188.94,3
8.217.192.114,3
8.217.193.233,3
8.218.18.92,3
8.218.120.171,3
8.218.170.158,3
8.218.188.0,3
8.218.193.53,3
8.219.123.122,3
8.219.126.236,3
8.219.132.68,3
8.219.164.137,3
8.219.182.204,3
8.219.223.160,3
8.219.251.72,3
8.221.136.6,3
8.222.135.53,3
8.222.160.19,3
8.228.80.15,3
9.234.10.188,3
12.106.187.2,3
12.125.34.210,3
12.150.243.22,3
12.154.188.42,3
12.154.188.66,3
13.86.105.19,3
13.86.112.154,3
13.86.116.129,3
13.86.117.6,3
13.89.120.212,3
13.89.124.213,3
13.89.124.216,3
13.89.124.220,3
13.89.124.223,3
13.89.125.17,3
13.89.125.20,3
13.89.125.23,3
13.89.125.27,3
13.89.125.29,3
13.89.125.30,3
13.89.125.31,3
13.89.125.224,3
13.89.125.227,3
13.89.125.230,3
13.89.125.254,3
13.89.125.255,3
13.220.49.234,3
13.221.51.33,3
13.221.95.123,3
13.221.239.87,3
13.222.29.88,3
13.222.161.63,3
13.222.169.249,3
13.222.210.0,3
14.18.41.55,3
14.20.73.26,3
14.21.56.148,3
14.29.191.174,3
14.29.195.221,3
14.29.201.186,3
14.29.204.161,3
14.32.231.200,3
14.33.93.214,3
14.37.206.136,3
14.38.177.105,3
14.40.114.86,3
14.46.20.8,3
14.47.3.221,3
14.49.131.77,3
14.49.154.183,3
14.49.166.131,3
14.49.178.90,3
14.51.223.137,3
14.55.144.22,3
14.63.166.251,3
14.96.106.175,3
14.96.237.189,3
14.99.61.248,3
14.99.193.114,3
14.103.9.211,3
14.103.11.29,3
14.103.18.123,3
14.103.21.179,3
14.103.27.195,3
14.103.31.218,3
14.103.34.252,3
14.103.37.34,3
14.103.41.249,3
14.103.45.20,3
14.103.64.177,3
14.103.67.10,3
14.103.74.80,3
14.103.75.9,3
14.103.76.234,3
14.103.83.66,3
14.103.86.48,3
14.103.90.3,3
14.103.90.30,3
14.103.105.40,3
14.103.105.62,3
14.103.105.246,3
14.103.105.254,3
14.103.106.86,3
14.103.107.26,3
14.103.107.31,3
14.103.107.50,3
14.103.107.229,3
14.103.110.123,3
14.103.111.13,3
14.103.111.110,3
14.103.111.127,3
14.103.111.162,3
14.103.112.1,3
14.103.112.35,3
14.103.112.103,3
14.103.112.104,3
14.103.112.105,3
14.103.112.106,3
14.103.112.110,3
14.103.112.112,3
14.103.112.114,3
14.103.112.122,3
14.103.112.243,3
14.103.113.53,3
14.103.113.212,3
14.103.113.224,3
14.103.114.2,3
14.103.114.20,3
14.103.114.85,3
14.103.114.89,3
14.103.114.90,3
14.103.114.136,3
14.103.114.172,3
14.103.114.197,3
14.103.114.205,3
14.103.114.227,3
14.103.114.231,3
14.103.114.234,3
14.103.114.244,3
14.103.115.5,3
14.103.115.54,3
14.103.115.85,3
14.103.115.90,3
14.103.115.106,3
14.103.115.117,3
14.103.115.123,3
14.103.115.159,3
14.103.115.181,3
14.103.115.182,3
14.103.115.208,3
14.103.115.210,3
14.103.115.212,3
14.103.115.225,3
14.103.115.233,3
14.103.115.234,3
14.103.115.253,3
14.103.116.0,3
14.103.116.173,3
14.103.117.69,3
14.103.117.75,3
14.103.117.84,3
14.103.117.85,3
14.103.117.88,3
14.103.117.116,3
14.103.117.143,3
14.103.118.61,3
14.103.118.106,3
14.103.118.114,3
14.103.118.140,3
14.103.118.153,3
14.103.118.190,3
14.103.118.198,3
14.103.118.208,3
14.103.118.212,3
14.103.120.132,3
14.103.121.146,3
14.103.123.19,3
14.103.123.50,3
14.103.123.80,3
14.103.123.206,3
14.103.124.188,3
14.103.126.73,3
14.103.127.32,3
14.103.127.66,3
14.103.127.71,3
14.103.127.80,3
14.103.127.84,3
14.103.127.97,3
14.103.127.198,3
14.103.127.204,3
14.103.127.233,3
14.103.145.231,3
14.103.149.158,3
14.103.156.207,3
14.103.198.15,3
14.103.239.174,3
14.116.172.42,3
14.137.77.158,3
14.139.158.118,3
14.139.176.197,3
14.139.243.51,3
14.140.218.210,3
14.192.194.66,3
14.201.66.251,3
14.202.217.171,3
14.203.173.59,3
14.206.12.13,3
14.207.213.178,3
14.225.165.103,3
14.225.255.159,3
14.238.137.2,3
14.240.21.107,3
14.241.59.150,3
15.156.234.60,3
15.204.157.192,3
15.204.229.113,3
15.206.120.217,3
15.235.83.135,3
18.97.9.99,3
18.188.191.60,3
18.205.150.207,3
18.205.239.199,3
18.206.156.151,3
18.207.149.68,3
18.208.181.202,3
18.212.65.237,3
18.212.83.63,3
18.215.159.152,3
18.234.209.143,3
20.12.237.107,3
20.12.240.184,3
20.12.240.188,3
20.14.72.151,3
20.14.73.1,3
20.14.73.62,3
20.14.73.168,3
20.14.74.80,3
20.14.74.210,3
20.14.74.238,3
20.14.75.2,3
20.14.75.6,3
20.14.79.82,3
20.14.83.88,3
20.14.88.150,3
20.15.162.204,3
20.15.162.215,3
20.15.163.51,3
20.15.163.73,3
20.15.163.169,3
20.15.163.245,3
20.15.200.1,3
20.15.200.45,3
20.15.200.100,3
20.15.201.69,3
20.15.224.64,3
20.15.224.207,3
20.15.225.63,3
20.15.225.72,3
20.29.19.106,3
20.29.21.25,3
20.29.21.208,3
20.29.22.156,3
20.29.23.77,3
20.29.23.130,3
20.29.23.140,3
20.29.23.198,3
20.29.24.16,3
20.29.49.93,3
20.29.49.244,3
20.29.57.244,3
20.38.35.209,3
20.38.42.22,3
20.38.43.85,3
20.38.45.150,3
20.40.41.0,3
20.40.208.55,3
20.40.216.95,3
20.40.250.17,3
20.40.250.19,3
20.40.250.30,3
20.42.92.153,3
20.42.93.58,3
20.42.95.196,3
20.42.104.13,3
20.46.45.121,3
20.46.231.114,3
20.46.231.161,3
20.46.232.134,3
20.46.235.137,3
20.46.251.132,3
20.51.234.233,3
20.51.245.30,3
20.55.2.194,3
20.55.2.225,3
20.55.35.217,3
20.55.97.129,3
20.55.99.64,3
20.61.127.54,3
20.63.209.8,3
20.64.96.40,3
20.64.104.2,3
20.64.104.20,3
20.64.104.27,3
20.64.104.65,3
20.64.104.78,3
20.64.104.79,3
20.64.104.92,3
20.64.104.93,3
20.64.104.132,3
20.64.104.155,3
20.64.104.177,3
20.64.104.195,3
20.64.104.235,3
20.64.104.237,3
20.64.104.251,3
20.64.105.20,3
20.64.105.25,3
20.64.105.55,3
20.64.105.74,3
20.64.105.76,3
20.64.105.115,3
20.64.105.121,3
20.64.105.133,3
20.64.105.149,3
20.64.105.155,3
20.64.105.156,3
20.64.105.167,3
20.64.105.174,3
20.64.105.193,3
20.64.105.230,3
20.64.105.234,3
20.64.105.235,3
20.64.105.236,3
20.64.105.238,3
20.64.105.242,3
20.64.105.248,3
20.64.105.250,3
20.64.105.251,3
20.64.105.252,3
20.64.105.253,3
20.64.106.18,3
20.64.106.28,3
20.64.106.29,3
20.64.106.38,3
20.64.106.39,3
20.64.106.41,3
20.64.106.91,3
20.64.106.116,3
20.64.106.222,3
20.64.113.40,3
20.65.136.10,3
20.65.137.218,3
20.65.138.21,3
20.65.138.86,3
20.65.144.62,3
20.65.154.83,3
20.65.154.109,3
20.65.154.146,3
20.65.154.175,3
20.65.154.228,3
20.65.177.212,3
20.65.185.255,3
20.65.192.66,3
20.65.192.207,3
20.65.193.0,3
20.65.193.34,3
20.65.193.54,3
20.65.193.67,3
20.65.193.76,3
20.65.193.79,3
20.65.193.82,3
20.65.193.83,3
20.65.193.90,3
20.65.193.105,3
20.65.193.121,3
20.65.193.127,3
20.65.193.129,3
20.65.193.130,3
20.65.193.148,3
20.65.193.152,3
20.65.193.155,3
20.65.193.163,3
20.65.193.174,3
20.65.193.188,3
20.65.193.189,3
20.65.193.199,3
20.65.193.204,3
20.65.193.206,3
20.65.193.207,3
20.65.193.225,3
20.65.193.233,3
20.65.193.234,3
20.65.193.243,3
20.65.193.244,3
20.65.193.255,3
20.65.194.29,3
20.65.194.38,3
20.65.194.42,3
20.65.194.46,3
20.65.194.56,3
20.65.194.60,3
20.65.194.61,3
20.65.194.66,3
20.65.194.80,3
20.65.194.84,3
20.65.194.87,3
20.65.194.88,3
20.65.194.99,3
20.65.194.104,3
20.65.194.116,3
20.65.194.128,3
20.65.194.130,3
20.65.194.133,3
20.65.194.142,3
20.65.194.160,3
20.65.194.161,3
20.65.194.162,3
20.65.194.167,3
20.65.194.168,3
20.65.194.175,3
20.65.194.180,3
20.65.194.183,3
20.65.194.189,3
20.65.195.16,3
20.65.195.30,3
20.65.195.33,3
20.65.195.38,3
20.65.195.41,3
20.65.195.51,3
20.65.195.53,3
20.65.195.58,3
20.65.195.61,3
20.65.195.62,3
20.65.195.117,3
20.65.195.118,3
20.65.195.121,3
20.65.201.12,3
20.65.201.33,3
20.65.216.44,3
20.65.217.91,3
20.65.219.49,3
20.65.219.72,3
20.65.224.144,3
20.80.72.203,3
20.80.72.204,3
20.80.83.86,3
20.80.83.115,3
20.80.83.148,3
20.80.88.7,3
20.80.88.32,3
20.80.88.160,3
20.80.88.247,3
20.80.104.29,3
20.80.104.232,3
20.80.105.50,3
20.80.105.86,3
20.80.105.157,3
20.81.47.184,3
20.83.27.50,3
20.83.27.89,3
20.83.32.182,3
20.83.49.34,3
20.83.49.78,3
20.83.150.53,3
20.83.167.20,3
20.84.41.22,3
20.84.61.38,3
20.84.68.210,3
20.84.118.60,3
20.84.119.5,3
20.84.144.171,3
20.84.152.213,3
20.84.162.248,3
20.84.167.44,3
20.98.136.63,3
20.98.137.25,3
20.98.164.46,3
20.98.164.209,3
20.98.165.171,3
20.98.166.120,3
20.102.40.205,3
20.102.43.161,3
20.102.89.253,3
20.102.91.36,3
20.102.92.72,3
20.102.92.213,3
20.102.115.137,3
20.102.116.167,3
20.102.117.55,3
20.102.117.125,3
20.105.65.67,3
20.106.17.55,3
20.106.33.119,3
20.106.48.199,3
20.106.49.209,3
20.106.57.122,3
20.106.57.141,3
20.106.57.180,3
20.106.186.90,3
20.106.195.24,3
20.106.196.4,3
20.106.196.31,3
20.106.206.76,3
20.106.206.77,3
20.112.233.74,3
20.115.83.250,3
20.115.90.214,3
20.115.90.228,3
20.118.32.47,3
20.118.32.59,3
20.118.32.235,3
20.118.202.145,3
20.118.202.209,3
20.118.208.65,3
20.118.209.70,3
20.118.209.103,3
20.118.209.123,3
20.118.216.53,3
20.118.216.125,3
20.118.216.221,3
20.118.217.73,3
20.118.217.143,3
20.118.217.162,3
20.118.225.13,3
20.118.225.19,3
20.118.227.29,3
20.118.232.75,3
20.118.241.35,3
20.118.248.174,3
20.119.86.71,3
20.121.46.95,3
20.124.87.13,3
20.124.87.15,3
20.124.93.107,3
20.127.157.56,3
20.127.170.152,3
20.127.170.172,3
20.127.173.114,3
20.127.187.30,3
20.127.200.74,3
20.127.202.110,3
20.127.203.209,3
20.127.210.151,3
20.127.217.70,3
20.127.218.58,3
20.127.219.109,3
20.127.220.33,3
20.127.244.206,3
20.127.245.101,3
20.150.194.114,3
20.151.104.6,3
20.162.124.58,3
20.163.1.17,3
20.163.1.211,3
20.163.2.35,3
20.163.2.80,3
20.163.2.150,3
20.163.5.58,3
20.163.5.243,3
20.163.6.104,3
20.163.6.253,3
20.163.8.222,3
20.163.13.196,3
20.163.14.19,3
20.163.14.102,3
20.163.14.227,3
20.163.15.19,3
20.163.15.43,3
20.163.15.123,3
20.163.15.166,3
20.163.15.167,3
20.163.15.177,3
20.163.15.178,3
20.163.15.206,3
20.163.15.207,3
20.163.15.218,3
20.163.15.220,3
20.163.15.225,3
20.163.15.236,3
20.163.15.247,3
20.163.16.228,3
20.163.20.206,3
20.163.25.231,3
20.163.30.205,3
20.163.32.0,3
20.163.32.168,3
20.163.33.23,3
20.163.33.179,3
20.163.33.218,3
20.163.34.47,3
20.163.34.94,3
20.163.37.98,3
20.163.39.86,3
20.163.60.142,3
20.163.60.170,3
20.163.60.204,3
20.163.60.206,3
20.163.61.91,3
20.163.61.136,3
20.163.63.192,3
20.163.74.20,3
20.164.21.26,3
20.168.0.72,3
20.168.0.85,3
20.168.0.86,3
20.168.5.42,3
20.168.6.22,3
20.168.6.88,3
20.168.6.241,3
20.168.7.24,3
20.168.7.25,3
20.168.7.129,3
20.168.7.136,3
20.168.11.130,3
20.168.12.53,3
20.168.12.63,3
20.168.13.53,3
20.168.14.25,3
20.168.15.107,3
20.168.99.52,3
20.168.120.8,3
20.168.120.148,3
20.168.120.211,3
20.168.120.227,3
20.168.121.95,3
20.168.121.101,3
20.168.121.119,3
20.168.121.140,3
20.168.121.142,3
20.168.121.187,3
20.168.121.239,3
20.168.121.252,3
20.168.122.17,3
20.168.122.19,3
20.168.122.81,3
20.168.122.192,3
20.168.123.252,3
20.168.125.91,3
20.168.127.104,3
20.169.48.59,3
20.169.49.44,3
20.169.49.156,3
20.169.49.231,3
20.169.53.154,3
20.169.80.121,3
20.169.81.90,3
20.169.83.101,3
20.169.83.157,3
20.169.83.197,3
20.169.83.214,3
20.169.104.65,3
20.169.104.111,3
20.169.104.204,3
20.169.104.237,3
20.169.104.253,3
20.169.104.255,3
20.169.105.9,3
20.169.105.32,3
20.169.105.52,3
20.169.105.105,3
20.169.105.181,3
20.169.106.10,3
20.169.106.26,3
20.169.106.62,3
20.169.106.78,3
20.169.106.95,3
20.169.106.132,3
20.169.106.149,3
20.169.106.155,3
20.169.106.187,3
20.169.106.193,3
20.169.107.54,3
20.169.107.109,3
20.169.107.137,3
20.169.107.167,3
20.169.107.174,3
20.169.107.188,3
20.169.108.13,3
20.171.8.86,3
20.171.8.87,3
20.171.8.149,3
20.171.8.150,3
20.171.8.156,3
20.171.8.191,3
20.171.9.108,3
20.171.25.42,3
20.171.32.24,3
20.171.32.45,3
20.186.232.154,3
20.193.153.215,3
20.203.102.60,3
20.211.166.200,3
20.214.145.16,3
20.221.56.179,3
20.221.57.26,3
20.221.58.154,3
20.221.60.108,3
20.221.66.246,3
20.221.68.115,3
20.221.68.122,3
20.221.72.95,3
20.221.72.174,3
20.224.41.181,3
20.226.17.188,3
20.226.23.211,3
20.226.25.243,3
20.233.204.10,3
20.235.157.149,3
20.235.162.205,3
20.250.43.245,3
23.94.28.189,3
23.95.67.200,3
23.111.14.184,3
23.111.14.186,3
23.111.14.187,3
23.111.14.190,3
23.111.14.192,3
23.132.164.2,3
23.227.173.175,3
23.239.4.120,3
23.239.4.143,3
23.239.21.103,3
23.239.29.212,3
23.240.192.117,3
23.251.57.59,3
23.254.128.223,3
23.254.204.187,3
24.45.233.231,3
24.56.120.70,3
24.99.205.52,3
24.104.225.201,3
24.105.248.218,3
24.138.172.220,3
24.144.77.40,3
24.144.84.83,3
24.149.98.78,3
24.152.13.96,3
24.176.254.53,3
24.178.165.51,3
24.187.213.29,3
24.199.119.136,3
24.207.66.154,3
24.224.103.157,3
27.24.141.88,3
27.24.141.95,3
27.24.141.105,3
27.24.141.112,3
27.24.141.122,3
27.24.141.147,3
27.24.141.156,3
27.24.141.169,3
27.33.14.57,3
27.39.128.68,3
27.39.128.169,3
27.40.90.99,3
27.42.83.113,3
27.71.16.107,3
27.71.21.70,3
27.79.0.43,3
27.79.1.69,3
27.79.2.88,3
27.79.2.106,3
27.79.2.118,3
27.79.4.30,3
27.79.5.30,3
27.79.5.68,3
27.79.5.212,3
27.79.6.37,3
27.79.7.143,3
27.79.40.99,3
27.79.40.209,3
27.79.41.138,3
27.79.42.48,3
27.79.42.177,3
27.79.43.239,3
27.79.43.245,3
27.79.44.33,3
27.79.44.185,3
27.79.45.243,3
27.79.46.17,3
27.79.46.84,3
27.79.46.216,3
27.79.47.52,3
27.79.47.215,3
27.79.166.101,3
27.100.188.204,3
27.115.113.138,3
27.121.83.84,3
27.123.87.98,3
27.123.88.186,3
27.123.90.94,3
27.123.94.178,3
27.123.97.62,3
27.123.98.6,3
27.123.98.22,3
27.123.98.26,3
27.123.102.50,3
27.123.104.42,3
27.123.111.110,3
27.123.113.86,3
27.123.114.190,3
27.124.111.122,3
27.128.162.146,3
27.128.171.39,3
27.128.240.75,3
27.150.170.101,3
27.156.0.250,3
27.158.14.1,3
27.188.184.13,3
27.212.198.226,3
27.223.194.41,3
27.227.111.118,3
31.14.32.4,3
31.14.32.8,3
31.14.254.4,3
31.14.254.5,3
31.14.254.6,3
31.14.254.10,3
31.14.254.11,3
31.14.254.12,3
31.14.254.17,3
31.14.254.22,3
31.14.254.26,3
31.14.254.27,3
31.14.254.28,3
31.14.254.33,3
31.14.254.42,3
31.14.254.48,3
31.14.254.50,3
31.14.254.62,3
31.14.254.63,3
31.14.254.65,3
31.14.254.68,3
31.14.254.69,3
31.14.254.70,3
31.14.254.73,3
31.14.254.75,3
31.14.254.76,3
31.14.254.82,3
31.14.254.85,3
31.14.254.86,3
31.14.254.87,3
31.14.254.92,3
31.14.254.93,3
31.14.254.94,3
31.14.254.98,3
31.14.254.102,3
31.14.254.104,3
31.14.254.107,3
31.14.254.109,3
31.14.254.110,3
31.14.254.114,3
31.14.254.116,3
31.14.254.117,3
31.14.254.118,3
31.14.254.120,3
31.14.254.122,3
31.14.254.124,3
31.25.29.163,3
31.28.253.144,3
31.41.81.65,3
31.41.84.98,3
31.41.222.110,3
31.42.184.158,3
31.42.190.77,3
31.44.238.25,3
31.56.209.38,3
31.57.184.209,3
31.57.184.213,3
31.57.184.248,3
31.57.216.16,3
31.57.216.36,3
31.57.216.38,3
31.57.216.40,3
31.57.216.41,3
31.59.44.217,3
31.132.1.116,3
31.141.216.143,3
31.171.125.179,3
31.173.2.182,3
31.173.4.22,3
31.173.8.170,3
31.173.31.59,3
31.173.67.141,3
31.173.67.146,3
32.192.75.154,3
32.192.75.243,3
32.192.202.58,3
32.192.248.174,3
34.14.21.193,3
34.14.125.139,3
34.22.126.200,3
34.38.15.225,3
34.38.112.38,3
34.38.143.207,3
34.38.151.41,3
34.38.165.47,3
34.38.211.183,3
34.41.211.48,3
34.52.236.81,3
34.53.138.146,3
34.53.140.24,3
34.53.164.145,3
34.53.191.55,3
34.53.196.188,3
34.62.6.115,3
34.62.20.215,3
34.62.36.252,3
34.62.125.18,3
34.62.196.33,3
34.62.196.247,3
34.62.214.213,3
34.62.215.139,3
34.76.107.251,3
34.76.196.99,3
34.77.217.12,3
34.78.23.28,3
34.78.54.24,3
34.78.129.216,3
34.78.207.34,3
34.78.213.15,3
34.87.138.2,3
34.89.206.251,3
34.123.170.104,3
34.128.95.203,3
34.138.135.178,3
34.140.65.171,3
34.140.175.187,3
34.140.239.137,3
34.147.2.169,3
34.156.44.122,3
34.156.81.221,3
34.156.126.32,3
34.156.179.98,3
34.156.223.128,3
34.203.197.241,3
34.203.200.187,3
34.203.224.37,3
34.204.10.19,3
34.205.139.22,3
34.205.139.189,3
34.207.209.130,3
34.224.74.175,3
34.224.87.72,3
34.226.190.36,3
34.227.49.18,3
34.234.197.175,3
34.238.124.103,3
34.238.176.206,3
34.238.240.3,3
34.239.122.61,3
35.135.250.164,3
35.171.23.150,3
35.173.122.143,3
35.195.18.149,3
35.195.38.235,3
35.195.58.205,3
35.195.76.243,3
35.196.102.96,3
35.200.201.144,3
35.203.210.8,3
35.203.210.9,3
35.203.210.10,3
35.203.210.13,3
35.203.210.14,3
35.203.210.16,3
35.203.210.21,3
35.203.210.22,3
35.203.210.24,3
35.203.210.26,3
35.203.210.30,3
35.203.210.31,3
35.203.210.34,3
35.203.210.39,3
35.203.210.41,3
35.203.210.46,3
35.203.210.47,3
35.203.210.52,3
35.203.210.53,3
35.203.210.54,3
35.203.210.55,3
35.203.210.57,3
35.203.210.58,3
35.203.210.61,3
35.203.210.62,3
35.203.210.64,3
35.203.210.69,3
35.203.210.71,3
35.203.210.73,3
35.203.210.74,3
35.203.210.76,3
35.203.210.77,3
35.203.210.78,3
35.203.210.81,3
35.203.210.82,3
35.203.210.88,3
35.203.210.90,3
35.203.210.92,3
35.203.210.94,3
35.203.210.95,3
35.203.210.97,3
35.203.210.99,3
35.203.210.100,3
35.203.210.102,3
35.203.210.112,3
35.203.210.119,3
35.203.210.122,3
35.203.210.123,3
35.203.210.128,3
35.203.210.130,3
35.203.210.132,3
35.203.210.135,3
35.203.210.136,3
35.203.210.137,3
35.203.210.139,3
35.203.210.141,3
35.203.210.143,3
35.203.210.144,3
35.203.210.147,3
35.203.210.148,3
35.203.210.150,3
35.203.210.151,3
35.203.210.153,3
35.203.210.154,3
35.203.210.155,3
35.203.210.159,3
35.203.210.160,3
35.203.210.163,3
35.203.210.164,3
35.203.210.165,3
35.203.210.170,3
35.203.210.174,3
35.203.210.176,3
35.203.210.181,3
35.203.210.182,3
35.203.210.184,3
35.203.210.185,3
35.203.210.190,3
35.203.210.197,3
35.203.210.202,3
35.203.210.203,3
35.203.210.204,3
35.203.210.206,3
35.203.210.209,3
35.203.210.210,3
35.203.210.213,3
35.203.210.218,3
35.203.210.219,3
35.203.210.220,3
35.203.210.223,3
35.203.210.227,3
35.203.210.229,3
35.203.210.231,3
35.203.210.233,3
35.203.210.234,3
35.203.210.235,3
35.203.210.236,3
35.203.210.238,3
35.203.210.241,3
35.203.210.250,3
35.203.210.251,3
35.203.211.3,3
35.203.211.5,3
35.203.211.7,3
35.203.211.9,3
35.203.211.17,3
35.203.211.19,3
35.203.211.21,3
35.203.211.22,3
35.203.211.23,3
35.203.211.24,3
35.203.211.25,3
35.203.211.29,3
35.203.211.30,3
35.203.211.33,3
35.203.211.35,3
35.203.211.36,3
35.203.211.39,3
35.203.211.42,3
35.203.211.43,3
35.203.211.44,3
35.203.211.45,3
35.203.211.46,3
35.203.211.56,3
35.203.211.58,3
35.203.211.59,3
35.203.211.63,3
35.203.211.67,3
35.203.211.72,3
35.203.211.77,3
35.203.211.80,3
35.203.211.81,3
35.203.211.85,3
35.203.211.86,3
35.203.211.88,3
35.203.211.92,3
35.203.211.93,3
35.203.211.96,3
35.203.211.97,3
35.203.211.101,3
35.203.211.104,3
35.203.211.105,3
35.203.211.109,3
35.203.211.110,3
35.203.211.112,3
35.203.211.115,3
35.203.211.120,3
35.203.211.128,3
35.203.211.129,3
35.203.211.130,3
35.203.211.131,3
35.203.211.132,3
35.203.211.134,3
35.203.211.136,3
35.203.211.137,3
35.203.211.138,3
35.203.211.141,3
35.203.211.144,3
35.203.211.152,3
35.203.211.157,3
35.203.211.159,3
35.203.211.160,3
35.203.211.163,3
35.203.211.164,3
35.203.211.167,3
35.203.211.171,3
35.203.211.172,3
35.203.211.177,3
35.203.211.178,3
35.203.211.180,3
35.203.211.184,3
35.203.211.185,3
35.203.211.187,3
35.203.211.194,3
35.203.211.198,3
35.203.211.199,3
35.203.211.203,3
35.203.211.206,3
35.203.211.208,3
35.203.211.210,3
35.203.211.216,3
35.203.211.218,3
35.203.211.219,3
35.203.211.220,3
